The SAS System                                                                          14:03 Sunday, March 24, 2019   1

 Obs  rmsa  native  male  eclass  xclass2   count  imm  logwage2     v        res      vres     pred     vpred

   1     0     0      0      1       .       2991   1    1.34099  0.30978   0.05334  0.29698  1.28765  0.017443
   2     0     0      0      2       .       3293   1    1.37941  0.27732  -0.02466  0.26895  1.40407  0.014867
   3     0     0      0      3       .       1570   1    1.49570  0.26130  -0.04346  0.25326  1.53917  0.018077
   4     0     0      0      4       .       1192   1    1.76284  0.39309  -0.00848  0.37492  1.77131  0.030193
   5     0     0      1      1       .       4436   1    1.56145  0.37199   0.00026  0.31608  1.56119  0.074506
   6     0     0      1      2       .       2403   1    1.75527  0.36917  -0.00484  0.30567  1.76011  0.074361
   7     0     0      1      3       .       1545   1    1.80308  0.41034  -0.02924  0.36524  1.83232  0.077866
   8     0     0      1      4       .       2098   1    2.19947  0.50245   0.02653  0.40985  2.17294  0.089172
   9     0     1      0      1       .     104164   0    1.27387  0.27212   0.01593  0.26389  1.25794  0.009681
  10     0     1      0      2       .     196842   0    1.37757  0.23319  -0.01291  0.22554  1.39048  0.009186
  11     0     1      0      3       .      67822   0    1.49011  0.26716  -0.01667  0.25656  1.50678  0.011022
  12     0     1      0      4       .      50584   0    1.83951  0.31642   0.03976  0.30358  1.79975  0.024297
  13     0     1      1      1       .     154678   0    1.64289  0.37266   0.00185  0.31689  1.64104  0.066377
  14     0     1      1      2       .     212112   0    1.82639  0.30473   0.01305  0.26199  1.81335  0.055913
  15     0     1      1      3       .      77372   0    1.86743  0.32616  -0.00560  0.28843  1.87303  0.058173
  16     0     1      1      4       .      68742   0    2.10197  0.34348  -0.03812  0.29840  2.14009  0.070312
  17     1     0      0      1       .       3594   1    1.36525  0.30332   0.04095  0.28419  1.32430  0.018201
  18     1     0      0      2       .       3240   1    1.44134  0.26777  -0.01594  0.26069  1.45729  0.015548
  19     1     0      0      3       .       1481   1    1.54299  0.27748  -0.04864  0.27355  1.59163  0.017778
  20     1     0      0      4       .       1345   1    1.80418  0.40228  -0.01746  0.36642  1.82164  0.032527
  21     1     0      1      1       .       4834   1    1.62205  0.38500  -0.00399  0.31891  1.62605  0.071546
  22     1     0      1      2       .       2634   1    1.79717  0.36987  -0.00602  0.29597  1.80319  0.073978
  23     1     0      1      3       .       1733   1    1.84951  0.38793  -0.03104  0.31887  1.88055  0.074618
  24     1     0      1      4       .       2669   1    2.24602  0.51292   0.03333  0.41420  2.21268  0.090753
  25     1     1      0      1       .      47736   0    1.32975  0.29137   0.00992  0.27991  1.31983  0.010592
  26     1     1      0      2       .     111734   0    1.45195  0.24784  -0.00140  0.23894  1.45335  0.009308
  27     1     1      0      3       .      45440   0    1.55517  0.27517  -0.00924  0.26251  1.56441  0.011069
  28     1     1      0      4       .      34774   0    1.86619  0.32910   0.00297  0.31079  1.86323  0.025794
  29     1     1      1      1       .      71554   0    1.72705  0.38877   0.00673  0.31316  1.72032  0.070602
  30     1     1      1      2       .     122948   0    1.89303  0.31580   0.00579  0.25328  1.88724  0.058150
  31     1     1      1      3       .      54988   0    1.93459  0.33040  -0.00913  0.27605  1.94371  0.061412
  32     1     1      1      4       .      54590   0    2.20475  0.37710  -0.01266  0.30711  2.21741  0.073411
  33    80     0      0      1       .         33   1    1.45363  0.47949  -0.01428  0.44944  1.46791  0.008787
  34    80     0      0      2       .         62   1    1.38783  0.15225  -0.17500  0.13497  1.56283  0.014127
  35    80     0      0      3       .         34   1    1.58240  0.22279  -0.10794  0.25957  1.69034  0.015509
  36    80     0      0      4       .         30   1    1.84153  0.39725  -0.03624  0.38488  1.87777  0.033099
  37    80     0      1      1       .         42   1    1.92616  0.35681  -0.03544  0.31660  1.96160  0.023439
  38    80     0      1      2       .         54   1    2.00649  0.23498   0.01218  0.14954  1.99431  0.041578
  39    80     0      1      3       .         43   1    2.13376  0.52104   0.08020  0.38515  2.05356  0.084023
  40    80     0      1      4       .         87   1    2.37054  0.34929   0.05601  0.31408  2.31453  0.069225
  41    80     1      0      1       .        934   0    1.34314  0.25189  -0.06204  0.24013  1.40519  0.011111
  42    80     1      0      2       .       2842   0    1.50051  0.26167  -0.03878  0.24585  1.53929  0.009799
  43    80     1      0      3       .        978   0    1.56000  0.24499  -0.08397  0.23015  1.64397  0.010902
  44    80     1      0      4       .        786   0    1.85758  0.33925  -0.08444  0.32039  1.94202  0.025548
  45    80     1      1      1       .       1688   0    1.86265  0.38870   0.02865  0.29274  1.83400  0.068211
  46    80     1      1      2       .       3198   0    1.99757  0.29055   0.02040  0.22533  1.97717  0.052841
  47    80     1      1      3       .       1358   0    2.01659  0.31899  -0.00611  0.24524  2.02270  0.064346
  48    80     1      1      4       .       1450   0    2.28036  0.32137  -0.02124  0.24926  2.30160  0.069925
  49   160     0      0      1       .         78   1    1.37326  0.13945  -0.08669  0.13746  1.45995  0.013067
  50   160     0      0      2       .        109   1    1.46601  0.23616  -0.11897  0.22070  1.58498  0.011731
  51   160     0      0      3       .         47   1    1.63526  0.31625  -0.08097  0.33200  1.71623  0.009107
  52   160     0      0      4       .         53   1    1.69799  0.26590  -0.23092  0.27968  1.92891  0.032033
  53   160     0      1      1       .         98   1    1.83884  0.29222  -0.08359  0.24867  1.92243  0.037117
  54   160     0      1      2       .         94   1    1.99188  0.26312  -0.03734  0.22965  2.02922  0.049993
  55   160     0      1      3       .         48   1    1.94908  0.29186  -0.13331  0.24029  2.08240  0.061305
  56   160     0      1      4       .        141   1    2.31944  0.35000  -0.02580  0.27417  2.34524  0.079306
The SAS System                                                                          14:03 Sunday, March 24, 2019   2

 Obs  rmsa  native  male  eclass  xclass2  count  imm  logwage2     v        res      vres     pred    vpred

  57   160     1      0      1       .       832   0    1.36883  0.33193  -0.03714  0.31205  1.40597  0.01102
  58   160     1      0      2       .      2890   0    1.47386  0.19409  -0.07062  0.18287  1.54448  0.00940
  59   160     1      0      3       .      1378   0    1.57898  0.22721  -0.06149  0.21340  1.64047  0.01133
  60   160     1      0      4       .      1170   0    1.91466  0.30924  -0.05303  0.27539  1.96769  0.02332
  61   160     1      1      1       .      1506   0    1.73123  0.34720  -0.09970  0.27653  1.83094  0.06770
  62   160     1      1      2       .      2952   0    1.89597  0.27478  -0.12309  0.21948  2.01906  0.04836
  63   160     1      1      3       .      1524   0    1.90060  0.26670  -0.14296  0.21153  2.04356  0.05458
  64   160     1      1      4       .      1840   0    2.26241  0.28970  -0.03501  0.20662  2.29742  0.07379
  65   200     0      0      1       .        60   1    1.21703  0.20547  -0.21108  0.18604  1.42811  0.01985
  66   200     0      0      2       .        97   1    1.47995  0.30268  -0.01952  0.25282  1.49946  0.01635
  67   200     0      0      3       .        34   1    1.50398  0.28146  -0.15108  0.27608  1.65506  0.01631
  68   200     0      0      4       .        33   1    1.75527  0.18027  -0.14642  0.19270  1.90170  0.02022
  69   200     0      1      1       .       114   1    1.63735  0.54803   0.00969  0.45786  1.62766  0.07116
  70   200     0      1      2       .        78   1    1.72079  0.29557  -0.03997  0.22730  1.76076  0.07006
  71   200     0      1      3       .        38   1    1.76688  0.33748  -0.20185  0.30131  1.96873  0.05872
  72   200     0      1      4       .        50   1    2.18506  0.26283  -0.08003  0.17212  2.26509  0.08655
  73   200     1      0      1       .       754   0    1.28037  0.32738  -0.12204  0.31723  1.40241  0.01092
  74   200     1      0      2       .      1872   0    1.44439  0.27023  -0.08140  0.25657  1.52579  0.01015
  75   200     1      0      3       .       992   0    1.54231  0.29517  -0.10829  0.27891  1.65061  0.01015
  76   200     1      0      4       .       806   0    1.80353  0.32395  -0.13251  0.30522  1.93604  0.02303
  77   200     1      1      1       .      1168   0    1.66158  0.37992  -0.06874  0.31319  1.73033  0.07837
  78   200     1      1      2       .      2286   0    1.80498  0.33909  -0.11468  0.28425  1.91966  0.05782
  79   200     1      1      3       .      1194   0    1.88360  0.34055  -0.11902  0.28974  2.00262  0.06372
  80   200     1      1      4       .      1366   0    2.14988  0.38098  -0.14249  0.31234  2.29237  0.07792
  81   240     0      0      1       .        75   1    1.46613  0.23976   0.01602  0.25427  1.45011  0.01378
  82   240     0      0      2       .        66   1    1.50373  0.17057  -0.04907  0.16939  1.55280  0.01171
  83   240     0      0      3       .        33   1    1.74728  0.19667   0.05422  0.20520  1.69306  0.01287
  84   240     0      0      4       .        22   1    1.68927  0.23065  -0.27131  0.23278  1.96058  0.04311
  85   240     0      1      1       .        99   1    1.88399  0.39622   0.04236  0.31744  1.84162  0.05335
  86   240     0      1      2       .        84   1    2.09684  0.34359   0.10413  0.27316  1.99271  0.05006
  87   240     0      1      3       .        27   1    2.21209  0.16391   0.12123  0.15868  2.09085  0.03340
  88   240     0      1      4       .        70   1    2.32321  0.47945  -0.00522  0.40454  2.32843  0.09241
  89   240     1      0      1       .      1212   0    1.39970  0.25203  -0.02360  0.24397  1.42331  0.00829
  90   240     1      0      2       .      3232   0    1.50016  0.22238  -0.03687  0.21571  1.53703  0.00900
  91   240     1      0      3       .       984   0    1.61804  0.21985  -0.03339  0.21178  1.65143  0.01034
  92   240     1      0      4       .       754   0    1.89978  0.33639  -0.03856  0.32932  1.93835  0.02443
  93   240     1      1      1       .      1844   0    1.87908  0.31254   0.00878  0.24817  1.87031  0.05315
  94   240     1      1      2       .      3452   0    2.01898  0.24121   0.01569  0.20141  2.00329  0.04603
  95   240     1      1      3       .      1210   0    2.11503  0.24882   0.06759  0.19693  2.04743  0.04938
  96   240     1      1      4       .      1240   0    2.29392  0.33617  -0.00215  0.26612  2.29607  0.07109
  97   440     0      0      1       .        23   1    1.34959  0.13123  -0.06384  0.12317  1.41343  0.01591
  98   440     0      0      2       .        36   1    1.50444  0.23801  -0.02621  0.22296  1.53065  0.01761
  99   440     0      0      3       .        32   1    1.64499  0.17568  -0.06358  0.17926  1.70856  0.01694
 100   440     0      0      4       .        70   1    1.86449  0.27890  -0.01616  0.26114  1.88065  0.04597
 101   440     0      1      1       .        22   1    2.01119  0.42845   0.22399  0.30259  1.78719  0.11927
 102   440     0      1      2       .        27   1    1.99946  0.23047   0.13940  0.19675  1.86006  0.04366
 103   440     0      1      3       .        33   1    2.14504  0.61100   0.15865  0.49098  1.98639  0.09030
 104   440     0      1      4       .       118   1    2.17080  0.39722  -0.04170  0.28376  2.21250  0.10490
 105   440     1      0      1       .       286   0    1.56107  0.30950   0.14821  0.28349  1.41286  0.01014
 106   440     1      0      2       .       736   0    1.64677  0.30070   0.11570  0.29397  1.53107  0.00948
 107   440     1      0      3       .       606   0    1.67256  0.30204   0.04931  0.28649  1.62325  0.01178
 108   440     1      0      4       .       792   0    1.86708  0.29152  -0.08071  0.28491  1.94779  0.02621
 109   440     1      1      1       .       440   0    1.94000  0.35569   0.10689  0.28008  1.83310  0.06524
 110   440     1      1      2       .       718   0    2.11069  0.29617   0.15051  0.23993  1.96018  0.05740
 111   440     1      1      3       .       562   0    2.05532  0.29981   0.12182  0.25506  1.93350  0.06077
 112   440     1      1      4       .      1096   0    2.22268  0.40229  -0.02885  0.33305  2.25153  0.08142
The SAS System                                                                          14:03 Sunday, March 24, 2019   3

 Obs  rmsa  native  male  eclass  xclass2  count  imm  logwage2     v        res      vres     pred    vpred

 113   520     0      0      1       .        82   1    1.39310  0.36925  -0.05815  0.32713  1.45125  0.01637
 114   520     0      0      2       .       187   1    1.44462  0.29930  -0.06384  0.28582  1.50847  0.01641
 115   520     0      0      3       .       146   1    1.64215  0.35708  -0.01584  0.34524  1.65799  0.01783
 116   520     0      0      4       .       106   1    1.82515  0.44850  -0.04655  0.37442  1.87170  0.02930
 117   520     0      1      1       .        79   1    1.58379  0.55657  -0.09047  0.42849  1.67425  0.07563
 118   520     0      1      2       .       131   1    1.85725  0.44150   0.03337  0.34185  1.82389  0.07171
 119   520     0      1      3       .       140   1    1.92802  0.49740  -0.02243  0.41139  1.95046  0.07026
 120   520     0      1      4       .       275   1    2.16956  0.40953  -0.07030  0.36765  2.23986  0.07589
 121   520     1      0      1       .      5026   0    1.35864  0.29015  -0.04916  0.27580  1.40780  0.00920
 122   520     1      0      2       .      8554   0    1.53136  0.26736  -0.00046  0.25606  1.53182  0.00803
 123   520     1      0      3       .      4022   0    1.65048  0.27438  -0.00259  0.26598  1.65308  0.01009
 124   520     1      0      4       .      3560   0    1.87324  0.28127  -0.07431  0.27363  1.94755  0.02610
 125   520     1      1      1       .      6188   0    1.69638  0.36954  -0.07616  0.30500  1.77255  0.06467
 126   520     1      1      2       .      7642   0    1.89206  0.34155  -0.04796  0.27397  1.94002  0.05429
 127   520     1      1      3       .      4634   0    2.02203  0.37580  -0.00759  0.30869  2.02962  0.06340
 128   520     1      1      4       .      5662   0    2.27801  0.36930  -0.02290  0.30340  2.30090  0.06626
 129   600     0      0      1       .        22   1    1.26186  0.22732  -0.19692  0.20792  1.45878  0.00986
 130   600     0      0      2       .        43   1    1.30194  0.22548  -0.20319  0.25713  1.50513  0.01345
 131   600     0      0      3       .        16   1    1.47878  0.16518  -0.19750  0.18805  1.67628  0.01090
 132   600     0      0      4       .        13   1    1.77784  0.38695  -0.12375  0.34965  1.90159  0.01432
 133   600     0      1      1       .        17   1    1.50412  0.34212  -0.28269  0.34466  1.78681  0.06026
 134   600     0      1      2       .        29   1    1.42834  0.54023  -0.33043  0.44766  1.75877  0.03635
 135   600     0      1      3       .         7   1    1.67435  0.33851  -0.21509  0.20426  1.88944  0.05180
 136   600     0      1      4       .        15   1    2.30101  0.70948   0.00483  0.47320  2.29619  0.06052
 137   600     1      0      1       .       634   0    1.32479  0.26888  -0.08015  0.25355  1.40493  0.00823
 138   600     1      0      2       .      1038   0    1.39871  0.23501  -0.12703  0.22459  1.52574  0.00837
 139   600     1      0      3       .       386   0    1.63276  0.40065  -0.02796  0.37959  1.66072  0.01013
 140   600     1      0      4       .       374   0    1.84002  0.20305  -0.13304  0.21699  1.97306  0.02611
 141   600     1      1      1       .       976   0    1.58665  0.33699  -0.12172  0.26528  1.70836  0.07082
 142   600     1      1      2       .      1148   0    1.72583  0.33409  -0.16606  0.27353  1.89188  0.06675
 143   600     1      1      3       .       462   0    1.75284  0.26116  -0.23249  0.23182  1.98533  0.06221
 144   600     1      1      4       .       496   0    2.06663  0.34332  -0.17740  0.26683  2.24403  0.07697
 145   640     0      0      1       .        51   1    1.25953  0.16675  -0.11696  0.16326  1.37649  0.02365
 146   640     0      0      2       .        58   1    1.37243  0.23160  -0.09215  0.22523  1.46459  0.01398
 147   640     0      0      3       .        38   1    1.34247  0.14881  -0.28953  0.17331  1.63200  0.02367
 148   640     0      0      4       .        59   1    1.75499  0.45487  -0.10019  0.38275  1.85518  0.02480
 149   640     0      1      1       .        86   1    1.43495  0.24403  -0.12890  0.21891  1.56385  0.04860
 150   640     0      1      2       .        51   1    1.62548  0.47099  -0.15778  0.40415  1.78327  0.06923
 151   640     0      1      3       .        49   1    1.59046  0.45946  -0.24852  0.39474  1.83897  0.07679
 152   640     0      1      4       .        85   1    1.97289  0.40007  -0.18895  0.27709  2.16184  0.08574
 153   640     1      0      1       .       926   0    1.29784  0.31283  -0.08699  0.30318  1.38484  0.01009
 154   640     1      0      2       .      1714   0    1.43075  0.20381  -0.09142  0.19246  1.52217  0.00930
 155   640     1      0      3       .      1120   0    1.50010  0.21718  -0.13829  0.20200  1.63839  0.01096
 156   640     1      0      4       .      1240   0    1.83056  0.32978  -0.10385  0.29756  1.93441  0.02533
 157   640     1      1      1       .      1034   0    1.55014  0.36218  -0.12736  0.29631  1.67750  0.07466
 158   640     1      1      2       .      1506   0    1.73528  0.29343  -0.17711  0.22842  1.91239  0.05828
 159   640     1      1      3       .      1260   0    1.81639  0.41364  -0.13483  0.35197  1.95122  0.06553
 160   640     1      1      4       .      1740   0    2.10481  0.34946  -0.14485  0.29288  2.24966  0.07992
 161   680     0      0      1       .       185   1    1.38092  0.46011  -0.00135  0.42335  1.38227  0.01776
 162   680     0      0      2       .        65   1    1.52613  0.51498  -0.00234  0.47300  1.52848  0.01619
 163   680     0      0      3       .        42   1    1.61735  0.35862  -0.07574  0.40553  1.69309  0.01835
 164   680     0      0      4       .        24   1    1.86730  0.60695  -0.16352  0.56966  2.03082  0.02025
 165   680     0      1      1       .       354   1    1.54348  0.39245  -0.05222  0.32761  1.59569  0.05773
 166   680     0      1      2       .        52   1    1.81633  0.44837   0.01237  0.28000  1.80396  0.07674
 167   680     0      1      3       .        29   1    1.84581  0.25569  -0.12818  0.27505  1.97399  0.06898
 168   680     0      1      4       .        39   1    2.41989  0.46340   0.19876  0.30695  2.22113  0.10229
The SAS System                                                                          14:03 Sunday, March 24, 2019   4

 Obs  rmsa  native  male  eclass  xclass2  count  imm  logwage2     v        res      vres     pred     vpred

 169   680     1      0      1       .       654   0    1.34669  0.33012  -0.05817  0.32651  1.40487  0.011100
 170   680     1      0      2       .      1222   0    1.54021  0.33559   0.00526  0.32745  1.53495  0.009725
 171   680     1      0      3       .       650   0    1.58082  0.25613  -0.07314  0.25019  1.65396  0.009735
 172   680     1      0      4       .       348   0    2.01257  0.33638   0.05130  0.29860  1.96127  0.022932
 173   680     1      1      1       .      1000   0    1.76838  0.44053   0.00370  0.32995  1.76468  0.081208
 174   680     1      1      2       .      1332   0    1.94563  0.36038  -0.00419  0.29016  1.94981  0.056190
 175   680     1      1      3       .       872   0    2.05316  0.30707   0.01156  0.25824  2.04160  0.054952
 176   680     1      1      4       .       558   0    2.26895  0.31147  -0.02461  0.27859  2.29356  0.079553
 177   720     0      0      1       .       161   1    1.44118  0.32839  -0.02232  0.30178  1.46350  0.011385
 178   720     0      0      2       .       243   1    1.46471  0.22143  -0.10043  0.21270  1.56514  0.012917
 179   720     0      0      3       .       152   1    1.62369  0.33985  -0.06145  0.32942  1.68514  0.016669
 180   720     0      0      4       .       170   1    1.99330  0.49240   0.05427  0.43265  1.93902  0.032717
 181   720     0      1      1       .       151   1    1.76699  0.42059  -0.08674  0.36802  1.85373  0.052410
 182   720     0      1      2       .       193   1    1.90055  0.38778  -0.01325  0.31020  1.91380  0.059648
 183   720     0      1      3       .       134   1    2.03019  0.35443   0.04903  0.24725  1.98116  0.068497
