The SAS System                                                                       21:26 Wednesday, March 27, 2019   1

 Obs  rmsa  native  male  eclass  xclass2    count  imm  logwage2     v        res      vres     pred    vpred

   1     0     0      0      1       .       68813   1    1.70119  0.30287   0.06635  0.28843  1.63484  0.02832
   2     0     0      0      2       .       54417   1    1.83391  0.33236  -0.03071  0.32082  1.86462  0.02188
   3     0     0      0      3       .       49608   1    1.95713  0.36846  -0.06120  0.35257  2.01834  0.02684
   4     0     0      0      4       .       36043   1    2.30311  0.45220   0.00393  0.41189  2.29918  0.03991
   5     0     0      1      1       .      127327   1    1.85059  0.38030   0.01369  0.33300  1.83689  0.06655
   6     0     0      1      2       .       45774   1    2.08101  0.40723  -0.03040  0.34067  2.11141  0.09613
   7     0     0      1      3       .       47358   1    2.20147  0.42292  -0.04195  0.34786  2.24342  0.09404
   8     0     0      1      4       .       55109   1    2.66235  0.56446   0.02966  0.43914  2.63270  0.12667
   9     0     1      0      1       .     1571840   0    1.64590  0.31291   0.03006  0.30138  1.61583  0.02276
  10     0     1      0      2       .     3798576   0    1.80949  0.27764  -0.00435  0.26655  1.81384  0.01538
  11     0     1      0      3       .     2688266   0    1.95229  0.30426  -0.02096  0.28808  1.97325  0.01809
  12     0     1      0      4       .     1418692   0    2.36804  0.32642   0.01807  0.30804  2.34997  0.02430
  13     0     1      1      1       .     2278646   0    1.97448  0.39769   0.01797  0.34112  1.95651  0.07319
  14     0     1      1      2       .     4023680   0    2.20132  0.33490   0.01755  0.28881  2.18377  0.05852
  15     0     1      1      3       .     2555582   0    2.30046  0.35653  -0.00567  0.30427  2.30613  0.06167
  16     0     1      1      4       .     1541778   0    2.62913  0.40112  -0.06296  0.36027  2.69209  0.05530
  17     1     0      0      1       .      115212   1    1.75134  0.32689   0.05084  0.30870  1.70050  0.02796
  18     1     0      0      2       .       73954   1    1.90047  0.31112  -0.01650  0.29403  1.91697  0.02659
  19     1     0      0      3       .       71413   1    2.04462  0.34840  -0.04434  0.31753  2.08896  0.02915
  20     1     0      0      4       .       58309   1    2.36243  0.43358  -0.02523  0.38975  2.38765  0.03817
  21     1     0      1      1       .      181008   1    1.91214  0.37569  -0.00483  0.31685  1.91697  0.06809
  22     1     0      1      2       .       66264   1    2.15918  0.41104  -0.00681  0.32567  2.16598  0.09140
  23     1     0      1      3       .       72062   1    2.26180  0.45706  -0.03763  0.36363  2.29944  0.08931
  24     1     0      1      4       .       96839   1    2.74082  0.58445   0.04168  0.44653  2.69913  0.11473
  25     1     1      0      1       .      837114   0    1.71793  0.33461   0.01512  0.31852  1.70281  0.02449
  26     1     1      0      2       .     2239888   0    1.90288  0.28761  -0.00067  0.27152  1.90355  0.01586
  27     1     1      0      3       .     2019024   0    2.05139  0.31017  -0.00813  0.28716  2.05952  0.01892
  28     1     1      0      4       .     1239150   0    2.44040  0.32530   0.00424  0.30402  2.43616  0.02548
  29     1     1      1      1       .     1165858   0    2.02268  0.42269   0.00467  0.34492  2.01801  0.07917
  30     1     1      1      2       .     2414262   0    2.26204  0.34804   0.01001  0.28391  2.25204  0.06244
  31     1     1      1      3       .     2066610   0    2.35938  0.36468  -0.00688  0.29602  2.36626  0.06557
  32     1     1      1      4       .     1530140   0    2.74823  0.40581  -0.01005  0.34556  2.75828  0.05991
  33    80     0      0      1       .         537   1    1.64706  0.17598  -0.32523  0.17839  1.97229  0.02076
  34    80     0      0      2       .         899   1    1.95994  0.34126  -0.15590  0.32865  2.11584  0.00966
  35    80     0      0      3       .         849   1    1.93221  0.44526  -0.28988  0.49200  2.22209  0.02213
  36    80     0      0      4       .        1059   1    2.23485  0.40695  -0.25561  0.37816  2.49045  0.04217
  37    80     0      1      1       .         786   1    2.45885  0.45625   0.13134  0.34955  2.32751  0.07571
  38    80     0      1      2       .         650   1    2.34946  0.30807  -0.19052  0.31964  2.53998  0.06295
  39    80     0      1      3       .        1012   1    2.48788  0.46564  -0.04443  0.32131  2.53231  0.08852
  40    80     0      1      4       .        2089   1    2.84884  0.52418  -0.01809  0.33333  2.86693  0.10761
  41    80     1      0      1       .       14648   0    1.66731  0.28507  -0.16421  0.26931  1.83152  0.02793
  42    80     1      0      2       .       50092   0    1.91216  0.28801  -0.12165  0.26267  2.03381  0.01460
  43    80     1      0      3       .       37720   0    2.06154  0.27559  -0.12052  0.23735  2.18206  0.02101
  44    80     1      0      4       .       24552   0    2.45059  0.28554  -0.10275  0.25446  2.55333  0.02344
  45    80     1      1      1       .       21328   0    2.14813  0.46287  -0.02996  0.32180  2.17809  0.08474
  46    80     1      1      2       .       50100   0    2.32330  0.28210  -0.05143  0.21014  2.37473  0.05945
  47    80     1      1      3       .       38894   0    2.42671  0.36306  -0.04587  0.25951  2.47258  0.07427
  48    80     1      1      4       .       30902   0    2.81801  0.38994  -0.04074  0.31533  2.85875  0.05719
  49   160     0      0      1       .        1628   1    2.00253  0.30718   0.03390  0.27590  1.96863  0.01612
  50   160     0      0      2       .        1496   1    2.06943  0.33517  -0.01467  0.32294  2.08410  0.01434
  51   160     0      0      3       .        2123   1    2.22262  0.35120  -0.02570  0.34934  2.24831  0.02781
  52   160     0      0      4       .        2394   1    2.31505  0.41518  -0.20404  0.36295  2.51908  0.03263
  53   160     0      1      1       .        1637   1    2.24013  0.41389  -0.07908  0.33988  2.31920  0.08758
  54   160     0      1      2       .        1673   1    2.29047  0.24722  -0.15598  0.21553  2.44645  0.07719
  55   160     0      1      3       .        1791   1    2.26149  0.24508  -0.21886  0.26198  2.48035  0.07825
  56   160     0      1      4       .        3573   1    2.85474  0.49200   0.02710  0.36868  2.82764  0.12791
The SAS System                                                                       21:26 Wednesday, March 27, 2019   2

 Obs  rmsa  native  male  eclass  xclass2  count  imm  logwage2     v        res      vres     pred    vpred

  57   160     1      0      1       .     13732   0    1.86157  0.31923   0.04631  0.28931  1.81526  0.02775
  58   160     1      0      2       .     54286   0    2.06182  0.26949   0.02168  0.24727  2.04014  0.01476
  59   160     1      0      3       .     51688   0    2.20344  0.26039   0.01008  0.23982  2.19336  0.01717
  60   160     1      0      4       .     41214   0    2.54900  0.31082  -0.03625  0.28329  2.58525  0.02776
  61   160     1      1      1       .     22468   0    2.10434  0.38773  -0.02232  0.27908  2.12666  0.09073
  62   160     1      1      2       .     52564   0    2.37654  0.33083  -0.00252  0.27156  2.37907  0.06427
  63   160     1      1      3       .     50148   0    2.48869  0.26499  -0.00400  0.20411  2.49269  0.06261
  64   160     1      1      4       .     48616   0    2.84208  0.35020  -0.01807  0.28628  2.86015  0.06218
  65   200     0      0      1       .      2097   1    1.58215  0.26484  -0.18327  0.26569  1.76543  0.01992
  66   200     0      0      2       .      1557   1    1.84752  0.28258  -0.16604  0.27701  2.01357  0.02022
  67   200     0      0      3       .      1368   1    2.00533  0.42346  -0.20067  0.44723  2.20600  0.01922
  68   200     0      0      4       .       945   1    2.20169  0.46892  -0.22059  0.42579  2.42228  0.04029
  69   200     0      1      1       .      4134   1    1.82841  0.34256  -0.16000  0.30129  1.98841  0.03645
  70   200     0      1      2       .      1005   1    1.81546  0.39293  -0.29370  0.32867  2.10917  0.10695
  71   200     0      1      3       .      1161   1    2.12213  0.44345  -0.31700  0.31026  2.43914  0.05583
  72   200     0      1      4       .      1992   1    2.65717  0.47634  -0.21307  0.39993  2.87024  0.08590
  73   200     1      0      1       .     12234   0    1.72040  0.40853  -0.10220  0.38678  1.82260  0.02371
  74   200     1      0      2       .     36894   0    1.83028  0.27300  -0.17124  0.25043  2.00151  0.01696
  75   200     1      0      3       .     37488   0    1.98642  0.29144  -0.20173  0.27439  2.18815  0.01606
  76   200     1      0      4       .     27300   0    2.37996  0.36606  -0.19393  0.35147  2.57389  0.02743
  77   200     1      1      1       .     14640   0    1.93897  0.46735  -0.11750  0.40166  2.05647  0.08209
  78   200     1      1      2       .     39648   0    2.10553  0.36706  -0.18001  0.31997  2.28555  0.06259
  79   200     1      1      3       .     37956   0    2.29687  0.41847  -0.13792  0.32370  2.43480  0.06748
  80   200     1      1      4       .     33942   0    2.69083  0.44755  -0.17594  0.39291  2.86677  0.06076
  81   240     0      0      1       .      1083   1    1.85487  0.21682  -0.04527  0.16877  1.90014  0.02379
  82   240     0      0      2       .      1182   1    2.00483  0.22566  -0.09934  0.25099  2.10417  0.01811
  83   240     0      0      3       .       932   1    2.09565  0.54010  -0.14362  0.50302  2.23927  0.01684
  84   240     0      0      4       .       946   1    2.17888  0.40594  -0.31798  0.42996  2.49686  0.06129
  85   240     0      1      1       .      1223   1    2.20801  0.29340  -0.00831  0.30763  2.21631  0.08563
  86   240     0      1      2       .      1203   1    2.37769  0.41684  -0.06196  0.43474  2.43965  0.05556
  87   240     0      1      3       .       972   1    2.38079  0.52929  -0.00974  0.33513  2.39053  0.07539
  88   240     0      1      4       .      2139   1    2.88290  0.50903   0.02929  0.36364  2.85361  0.10171
  89   240     1      0      1       .     13204   0    1.80981  0.27572  -0.04622  0.26590  1.85602  0.02316
  90   240     1      0      2       .     45732   0    1.99266  0.21789  -0.04673  0.20924  2.03939  0.01603
  91   240     1      0      3       .     26726   0    2.16358  0.23796  -0.03983  0.22075  2.20340  0.01496
  92   240     1      0      4       .     20624   0    2.46105  0.32236  -0.08108  0.29812  2.54213  0.02433
  93   240     1      1      1       .     18560   0    2.15958  0.33025  -0.01136  0.23877  2.17094  0.07059
  94   240     1      1      2       .     49058   0    2.43117  0.22577   0.02814  0.20402  2.40303  0.05034
  95   240     1      1      3       .     25804   0    2.54032  0.23437   0.02806  0.19621  2.51226  0.05201
  96   240     1      1      4       .     28768   0    2.82233  0.36573  -0.03645  0.29765  2.85878  0.05587
  97   440     0      0      1       .       224   1    1.63116  0.35546  -0.28771  0.35861  1.91887  0.00946
  98   440     0      0      2       .       422   1    2.04547  0.31545  -0.03494  0.25960  2.08041  0.03076
  99   440     0      0      3       .       727   1    2.18822  0.26620   0.04965  0.25262  2.13857  0.03884
 100   440     0      0      4       .      2464   1    2.41151  0.39394  -0.03483  0.35678  2.44634  0.04995
 101   440     0      1      1       .       212   1    1.93949  0.51494  -0.24056  0.38572  2.18005  0.01437
 102   440     0      1      2       .       459   1    1.74180  0.55002  -0.64143  0.64346  2.38323  0.07678
 103   440     0      1      3       .       711   1    2.34246  0.43888  -0.00650  0.35989  2.34896  0.11446
 104   440     0      1      4       .      3804   1    2.68833  0.59777  -0.03252  0.43913  2.72085  0.11759
 105   440     1      0      1       .      3568   0    1.96002  0.40467   0.13502  0.34148  1.82500  0.02810
 106   440     1      0      2       .     11166   0    2.05228  0.32610   0.04561  0.27525  2.00667  0.02208
 107   440     1      0      3       .     19836   0    2.16213  0.32593  -0.00395  0.28218  2.16608  0.02658
 108   440     1      0      4       .     24234   0    2.49732  0.34226  -0.06869  0.30733  2.56601  0.03436
 109   440     1      1      1       .      5618   0    2.29220  0.56131   0.14907  0.38115  2.14313  0.09751
 110   440     1      1      2       .      9626   0    2.47955  0.34615   0.12287  0.25874  2.35669  0.06716
 111   440     1      1      3       .     19676   0    2.40184  0.37184   0.02174  0.21959  2.38010  0.09894
 112   440     1      1      4       .     24180   0    2.79468  0.45624   0.00081  0.35655  2.79387  0.08977
The SAS System                                                                       21:26 Wednesday, March 27, 2019   3

 Obs  rmsa  native  male  eclass  xclass2   count  imm  logwage2     v        res      vres     pred    vpred

 113   520     0      0      1       .       5328   1    1.83774  0.39743   0.01520  0.37265  1.82254  0.02487
 114   520     0      0      2       .       7989   1    1.92794  0.27659  -0.10412  0.26638  2.03207  0.02308
 115   520     0      0      3       .       7876   1    2.09779  0.33751  -0.10336  0.31096  2.20115  0.02328
 116   520     0      0      4       .       8668   1    2.37837  0.36978  -0.10925  0.31848  2.48762  0.03103
 117   520     0      1      1       .       8358   1    2.01314  0.43965   0.06254  0.38411  1.95060  0.06798
 118   520     0      1      2       .       6892   1    2.08126  0.36642  -0.06285  0.29583  2.14411  0.08783
 119   520     0      1      3       .       8666   1    2.38136  0.47667   0.02242  0.38616  2.35895  0.06755
 120   520     0      1      4       .      16023   1    2.67914  0.53552  -0.07952  0.40219  2.75866  0.09787
 121   520     1      0      1       .      91528   0    1.81141  0.35812  -0.03353  0.34407  1.84495  0.02289
 122   520     1      0      2       .     206484   0    2.03698  0.28821  -0.00007  0.26720  2.03705  0.01481
 123   520     1      0      3       .     209932   0    2.20510  0.29581   0.00848  0.27569  2.19662  0.01720
 124   520     1      0      4       .     169636   0    2.51813  0.29608  -0.03300  0.27835  2.55113  0.02499
 125   520     1      1      1       .     120890   0    2.08628  0.36141  -0.03831  0.29881  2.12459  0.07600
 126   520     1      1      2       .     192522   0    2.32876  0.35598  -0.01391  0.29211  2.34267  0.06132
 127   520     1      1      3       .     201702   0    2.49709  0.36390   0.01780  0.30564  2.47929  0.05694
 128   520     1      1      4       .     205390   0    2.87073  0.42927   0.01425  0.36689  2.85648  0.05610
 129   600     0      0      1       .         27   1    1.69282  0.00000  -0.27403  0.00000  1.96685  0.00000
 130   600     0      0      2       .         72   1    1.70432  0.56093  -0.26568  0.44567  1.97000  0.01738
 131   600     0      0      3       .         99   1    1.79559  0.06096  -0.43949  0.07742  2.23508  0.00562
 132   600     0      0      4       .         45   1    2.10469  0.01155  -0.43849  0.00043  2.54318  0.00792
 133   600     0      1      1       .         51   1    1.94891  0.05383  -0.27461  0.00237  2.22352  0.03361
 134   600     0      1      2       .         27   1    2.08019  0.00000  -0.38897  0.00000  2.46916  0.00000
 135   600     0      1      4       .        216   1    2.96235  0.33430  -0.02291  0.40217  2.98526  0.16169
 136   600     1      0      1       .       4290   0    1.64358  0.30414  -0.19809  0.28991  1.84168  0.02344
 137   600     1      0      2       .       9678   0    1.92629  0.23930  -0.11681  0.21235  2.04310  0.01348
 138   600     1      0      3       .       5904   0    2.05925  0.29126  -0.13986  0.25893  2.19911  0.01838
